province;red;green;blue;x;x
2453;160;80;56;Phnom Penh;x
2454;189;223;85;Luang Naratha;x
2455;80;218;228;Yen Bai;x
2456;222;166;82;Myingyan;x
2457;96;208;99;Ava;x
2458;196;204;38;Thaton;x
2459;53;189;183;Dagon;x
2460;36;138;41;Oc Eo;x
2461;133;33;35;Angor Borei;x
2462;57;129;37;Vat Nokor;x
2463;119;108;47;Angor;x
2464;27;139;139;Mukdahan;x
2465;199;191;50;Phimai;x
2466;213;36;36;Lavanpura;x
2467;40;208;116;Phitsanulok;x
2468;190;174;58;Phetchaburi;x
2469;52;103;197;U Thong;x
2470;77;184;65;Lampang;x
2471;11;129;168;Kauthara;x
2472;205;201;37;Longnan;x
2473;174;162;68;Ankang;x
2474;196;51;47;Zhanjiang;x
2475;65;184;58;Maoming;x
2476;64;50;192;Huizhou;x
2477;171;71;171;Shenzhen;x
2478;158;209;90;Linxia;x
2479;100;167;200;Tianshui;x
2480;189;196;104;Xining;x
2481;225;74;79;Haixi;x
2482;97;203;139;Qamdo;x
2483;187;169;113;Shannan;x
2484;186;183;44;Falun;x
2485;247;117;120;Andorra;x
2486;194;199;135;Gothenburg;x
2487;88;175;84;Arendal;x
2488;190;181;69;Tunsberg;x
2489;167;132;232;Izmail;x
2490;194;186;27;Palencia;x
2491;190;135;31;Soria;x
2492;180;163;41;Puertoplano;x
2493;65;176;45;Merida;x
2494;203;193;18;Jaca;x
2495;159;200;21;Manresa;x
2496;185;36;140;Calatayud;x
2497;164;167;54;Teruel;x
2498;210;230;72;Uelzen;x
2499;232;106;70;Wolfsburg;x
2500;245;56;56;Paderborn;x
2501;31;122;118;Meppen;x
2502;181;207;27;Jaffna;x
2503;205;29;73;Kandy;x
2504;80;34;200;Sitawaka;x
2505;209;186;24;Tenkasi;x
2506;207;163;27;Bangalore;x
2507;213;151;152;Oltenia;x
2508;234;197;108;Kondavidu;x
2509;69;143;56;Kadiri;x
2510;140;142;57;Goa;x
2511;49;151;56;Gulbarga;x
2512;179;61;21;Warangal;x
2513;142;174;221;Ploiesti;x
2514;211;220;56;Mardan;x
2515;225;210;86;Guelmin;x
2516;206;75;32;Saguia el-Hamra;x
2517;34;204;43;Tizigirt;x
2518;42;191;26;x;x
2519;217;126;45;Saida;x
2520;225;80;80;Tiaret;x
2521;197;64;225;Setif;x
2522;68;234;46;Djelfa;x
2523;244;240;66;Bizerte;x
2524;172;6;35;Rabat;x
2525;234;159;28;Amour;x
2526;40;138;74;Mogador;x
2527;141;129;37;Sousse;x
2528;37;141;45;Sfax;x
2529;61;118;86;Gabes;x
2530;67;102;215;Misrata;x
2531;145;34;81;Ajdabia;x
2532;158;89;20;Derna;x
2533;111;236;98;Tubruq;x
2534;219;215;51;Sonid Zuoqi;x
2535;55;131;215;Abag;x
2536;72;198;182;Ujimqin;x
2537;203;67;124;Holingol;x
2538;132;192;78;Lingyuan;x
2539;207;231;39;Jarud;x
2540;73;14;3;Baotou;x
2541;19;61;202;Lvliang;x
2542;191;30;30;Linfen;x
2543;36;159;185;Zhashui;x
2544;202;19;19;Suizhou;x
2545;163;129;58;Ezhou;x
2546;247;62;99;Tai'an;x
2547;134;213;96;Jining;x
2548;244;64;68;Yancheng;x
2549;199;172;109;Nantong;x
2550;38;98;187;Rizhao;x
2551;44;216;48;Bairin;x
2552;203;159;56;Laoting;x
2553;197;63;77;Yingkou;x
2554;48;142;211;Fuxin;x
2555;67;117;192;Benxi;x
2556;233;27;32;Fushan;x
2557;57;49;210;Qinhuangdao;x
2558;32;227;115;Tongliao;x
2559;240;227;134;Visakhapatnam;x
2560;145;243;131;Pamunuru;x
2561;29;197;71;Nuapada;x
2562;123;240;143;Arad;x
2563;204;21;35;Bhubaneswar;x
2564;96;81;94;Chervleny Yar;x
2565;175;243;181;Chir;x
2566;206;43;116;Barisal;x
2567;179;131;19;Har Nazr;x
2568;19;230;56;Balsore;x
2569;225;69;23;Raigarh;x
2570;223;193;26;Korba;x
2571;200;196;34;Oskol;x
2572;159;9;9;Minab;x
2573;136;91;185;Leh;x
2574;226;200;50;Skardu;x
2575;28;28;183;Gorakhpur;x
2576;63;106;87;Uthal;x
2577;172;166;38;Badaun;x
2578;163;65;48;Agra;x
2579;236;227;74;Kanpur;x
2580;135;33;33;Turbat;x
2581;200;215;96;Damoh;x
2582;89;221;113;Jhansi;x
2583;21;189;34;Bhattiana;x
2584;51;124;159;Haldwani;x
2585;179;39;32;Ludhiana;x
2586;171;12;23;Gujranwala;x
2587;43;82;125;Saravan;x
2588;206;204;132;Chora;x
2589;119;219;199;Chagcharan;x
2590;90;230;87;Bharatpur;x
2591;39;176;36;Sheberghan;x
2592;185;28;126;Farah;x
2593;152;61;63;Trichur;x
2594;24;151;188;Davangere;x
2595;64;170;131;Patan;x
2596;126;157;231;Balapur;x
2597;231;126;148;Amravati;x
2598;233;236;121;Nagpur;x
2599;114;196;40;Ghorahi;x
2600;244;160;28;Unknown99;x
2601;4;146;255;Suo;x
2602;200;43;34;Etchu;x
2603;193;13;51;Unknow98;x
2604;148;199;71;Eystribyggo;x
2605;244;216;15;Bastogne;x
2606;15;76;245;Oinaion;x
2607;69;202;66;;x
2608;78;190;179;;x
2609;162;203;65;;x
2610;225;242;132;;x
2611;210;164;190;;x
2612;216;167;158;;x
2613;148;226;166;;x
2614;75;86;112;;x
2615;16;143;171;;x
2616;106;125;62;;x
2617;225;213;60;;x
2618;62;223;90;;x
2619;225;138;60;;x
2620;40;61;244;;x
2621;207;217;91;;x
2622;149;28;79;;x
2623;129;133;44;;x
2624;209;214;131;;x
2625;52;124;81;;x
2626;125;83;51;;x
2627;78;171;50;;x
2628;121;184;198;;x
2629;107;150;29;;x
2630;145;131;34;;x
2631;217;215;140;;x
2632;248;241;109;;x
2633;133;243;114;;x
2634;98;203;92;;x
2635;213;209;83;;x
2636;137;44;33;;x
2637;145;138;26;;x
2638;106;114;56;;x
2639;41;119;135;;x
2640;43;134;45;;x
2641;163;14;100;;x
2642;65;167;96;;x
2643;65;67;167;;x
2644;89;142;132;;x
2645;102;58;173;;x
2646;156;164;68;;x
2647;65;44;188;;x
2648;130;232;145;;x
2649;194;134;227;;x
2650;209;187;58;;x
2651;180;187;81;;x
2652;75;192;79;;x
2653;72;82;196;;x
2654;194;101;39;;x
2655;181;9;52;;x
2656;221;106;21;;x
2657;142;151;91;;x
2658;208;200;34;;x
2659;41;185;201;;x
2660;80;138;186;;x
2661;218;205;48;;x
2662;91;40;225;;x
2663;225;184;40;;x
2664;72;193;179;;x
2665;64;202;113;;x
2666;108;125;157;;x
2667;167;52;39;;x
2668;41;69;201;;x
2669;145;98;99;;x
2670;55;215;64;;x
2671;179;197;73;;x
2672;34;236;236;;x
2673;40;185;48;;x
2674;66;159;155;;x
2675;176;160;49;;x
2676;117;182;58;;x
2677;139;70;29;;x
2678;219;160;53;;x
2679;84;143;188;;x
2680;171;177;95;;x
2681;85;30;115;;x
2682;216;219;155;;x
2683;151;190;223;;x
2684;55;145;94;;x
2685;55;73;145;;x
2686;159;67;40;;x
2687;168;162;32;;x
2688;50;150;135;;x
2689;98;75;124;;x
2690;47;79;153;;x
2691;71;129;75;;x
2692;57;119;142;;x
2693;43;157;80;;x
2694;48;87;152;;x
2695;73;139;71;;x
2696;158;146;52;;x
2697;47;102;164;;x
2698;183;47;28;;x
2699;75;159;51;;x
2700;83;151;60;;x
2701;159;154;51;;x
2702;54;156;87;;x
2703;36;99;174;;x
2704;47;164;50;;x
2705;70;114;140;;x
2706;119;131;80;;x
2707;153;169;41;;x
2708;91;124;86;;x
2709;7;203;22;;x
2710;159;167;20;;x
2711;67;159;28;;x
2712;63;121;124;;x
2713;200;226;92;;x
2714;148;205;114;;x
2715;196;181;123;;x
2716;154;192;126;;x
2717;207;188;112;;x
2718;111;208;152;;x
2719;196;115;204;;x
2720;172;147;148;;x
2721;163;158;69;;x
2722;57;174;78;;x
2723;80;141;152;;x
2724;153;150;79;;x
2725;39;101;61;;x
2726;43;64;98;;x
2727;103;98;37;;x
2728;19;116;121;;x
2729;97;201;99;;x
2730;193;167;104;;x
2731;192;103;194;;x
2732;115;183;164;;x
2733;72;106;225;;x
2734;218;221;77;;x
2735;95;203;138;;x
2736;84;120;214;;x
2737;169;149;129;;x
2738;193;204;68;;x
2739;165;100;172;;x
2740;103;130;169;;x
2741;175;201;71;;x
2742;97;175;99;;x
2743;193;190;79;;x
2744;200;66;200;;x
2745;196;180;70;;x
2746;199;173;69;;x
2747;79;189;125;;x
2748;69;156;199;;x
2749;102;166;128;;x
2750;152;151;116;;x
2751;213;217;51;;x
2752;185;183;83;;x
2753;175;85;183;;x
2754;171;173;241;;x
2755;184;228;199;;x
2756;136;160;225;;x
2757;224;137;154;;x
2758;228;226;133;;x
2759;205;230;34;;x
2760;233;169;131;;x
2761;62;202;124;;x
2762;157;206;206;;x
2763;188;224;139;;x
2764;226;216;137;;x
2765;152;145;219;;x
2766;209;154;154;;x
2767;131;133;233;;x
2768;168;222;141;;x
2769;99;192;209;;x
2770;133;238;70;;x
2771;221;211;87;;x
2772;134;175;133;;x
2773;149;221;51;;x
2774;198;201;71;;x
2775;77;91;196;;x
2776;73;192;199;;x
2777;106;86;186;;x
2778;198;160;74;;x
2779;80;192;128;;x
2780;164;108;117;;x
2781;43;173;223;;x
2782;101;62;204;;x
2783;69;204;62;;x
2784;38;111;28;;x
2785;225;173;149;;x
2786;94;232;76;;x
2787;198;32;192;;x
2788;184;84;84;;x
2789;234;227;28;x;x
2790;95;77;227;x;x
2791;200;24;40;x;x
2792;15;128;12;x;x
2793;241;167;50;x;x
2794;52;35;184;x;x
2795;68;179;56;x;x
2796;217;142;142;x;x
2797;169;46;46;x;x
2798;68;212;92;x;x
2799;21;38;166;x;x
2800;36;111;16;x;x
2801;184;182;48;x;x
2802;41;41;231;x;x
2803;224;11;11;x;x
2804;232;41;45;x;x
2805;205;177;22;x;x
2806;222;15;215;x;x
2807;61;236;38;x;x
2808;159;20;40;x;x
2809;200;181;20;x;x
2810;66;102;56;x;x
2811;51;169;20;x;x
2812;227;212;48;x;x
2813;93;210;61;x;x
2814;191;169;46;x;x
2815;222;10;10;x;x
2816;15;222;29;x;x
2817;222;190;15;x;x
2818;47;69;205;x;x
2819;92;232;102;x;x
2820;241;105;105;x;x
2821;140;11;29;x;x
2822;21;133;29;x;x
2823;205;47;47;x;x
2824;142;125;31;x;x
2825;15;148;12;x;x
2826;181;25;25;x;x
2827;232;173;15;x;x
2828;231;206;139;x;x
2829;28;109;18;x;x
2830;195;193;25;x;x
2831;241;145;51;x;x
2832;42;71;164;x;x
2833;234;59;96;x;x
2834;36;48;203;x;x
2835;224;19;19;x;x
2836;232;123;108;x;x
2837;52;92;32;x;x
2838;88;232;20;x;x
2839;17;56;7;x;x
2840;74;231;32;x;x
2841;25;75;11;x;x
2842;99;186;75;x;x
2843;249;232;47;x;x
2844;220;35;70;x;x
2845;152;150;17;x;x
2846;80;196;49;x;x
2847;29;111;7;x;x
2848;51;138;34;x;x
2849;183;217;49;x;x
2850;51;222;17;x;x
2851;225;244;9;x;x
2852;214;243;51;x;x
2853;229;10;56;x;x
2854;22;148;19;x;x
2855;217;224;19;x;x
2856;220;126;43;x;x
2857;193;41;41;x;x
2858;95;95;234;x;x
2859;241;223;24;x;x
2860;45;196;42;x;x
2861;31;82;21;x;x
2862;119;20;9;x;x
2863;12;83;9;x;x
2864;234;232;34;x;x
2865;48;193;41;x;x
2866;100;104;196;x;x
2867;227;222;97;x;x
2868;82;224;62;x;x
2869;169;183;14;x;x
2870;65;181;42;x;x
2871;205;200;72;x;x
2872;208;22;22;x;x
2873;150;239;101;x;x
2874;20;65;8;x;x
2875;46;193;26;x;x
2876;227;208;45;x;x
2877;89;205;66;x;x
2878;86;105;220;x;x
2879;141;224;116;x;x
2880;215;40;40;x;x
2881;203;49;49;x;x
2882;13;65;3;x;x
2883;54;215;23;x;x
2884;202;160;37;x;x
2885;96;51;215;x;x
2886;53;195;146;x;x
2887;;;;x;x
2888;;;;x;x
